course_id,course_name,credits,hours,course_type,is_public_elective,credit_type,offering_id,department,class_time,classroom,max_students,current_students,status,teacher_id,teacher_name,teacher_title,teacher_department,ta1_id,ta1_name,ta2_id,ta2_name
EE205,EDA技术,2.0,32,专业选修,0,任选课,2385,电子工程学院,周三6-7节,教一-116,60,0,open,2012082034,杨晨,讲师,电子工程学院,,,,
EE205,EDA技术,2.0,32,专业选修,0,任选课,3330,电子工程学院,周一1-2节,教一-104,60,0,open,2007083364,景春梅,讲师,电子工程学院,,,,
EE205,EDA技术,2.0,32,专业选修,0,任选课,3331,电子工程学院,周一6-7节,教三-207,60,0,open,2007082201,李明,研究员,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,494,电子工程学院,周三6-7节,教三-224,60,17,open,2017083466,杨芳,副教授,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,495,电子工程学院,周四6-7节,教三-239,60,21,open,2012081085,薛峰,讲师,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,496,电子工程学院,周三6-7节,教一-112,60,26,open,2011081101,秦健,讲师,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,497,电子工程学院,周一1-2节,教三-225,60,20,open,2005081078,牟浩,研究员,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,498,电子工程学院,周二6-7节,教三-205,60,22,open,2012083241,张荣,副教授,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,1440,电子工程学院,周一6-7节,教二-127,60,26,open,2015082279,王华,讲师,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,1441,电子工程学院,周二1-2节,教三-220,60,19,open,2015083103,田兵,讲师,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,1442,电子工程学院,周四1-2节,教二-124,60,22,open,2012082090,扈志强,讲师,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,1443,电子工程学院,周四1-2节,教二-132,60,18,open,2006083026,吕金凤,讲师,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,1444,电子工程学院,周五1-2节,教一-119,60,23,open,2007083347,赵宇,副研究员,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,2386,电子工程学院,周一6-7节,教三-227,60,0,open,2007083347,赵宇,副研究员,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,2387,电子工程学院,周五6-7节,教三-213,60,0,open,2011081476,毕红霞,讲师,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,2388,电子工程学院,周四1-2节,教二-111,60,0,open,2019082231,邱桂兰,副研究员,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,2389,电子工程学院,周二1-2节,教一-103,60,0,open,2012083501,郭伟,讲师,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,2390,电子工程学院,周三6-7节,教二-114,60,0,open,2007082387,雷旭,研究员,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,3332,电子工程学院,周五6-7节,教三-201,60,0,open,2019082231,邱桂兰,副研究员,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,3333,电子工程学院,周三6-7节,教一-109,60,0,open,2013082164,宋琳,讲师,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,3334,电子工程学院,周四6-7节,教二-108,60,0,open,2007082387,雷旭,研究员,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,3335,电子工程学院,周三1-2节,教二-118,60,0,open,2012081085,薛峰,讲师,电子工程学院,,,,
EE301,电磁场与电磁波,2.0,32,专业必修,0,学位课,3336,电子工程学院,周三6-7节,教三-233,60,0,open,2008082554,刘丽娟,讲师,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,888,电子工程学院,周三1-2节,教二-106,60,34,open,2007083364,景春梅,讲师,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,889,电子工程学院,周五6-7节,教一-112,60,20,open,2011083298,张林,讲师,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,890,电子工程学院,周五3-4节,教二-101,60,32,open,2020082051,李芳,讲师,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,891,电子工程学院,周二6-7节,教二-125,60,20,open,2012083353,秦军,讲师,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,1834,电子工程学院,周一1-2节,教二-142,60,25,open,2005083270,陶瑜,讲师,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,1835,电子工程学院,周三6-7节,教二-115,60,31,open,2008082554,刘丽娟,讲师,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,1836,电子工程学院,周五1-2节,教一-105,60,23,open,2007083081,李红,副教授,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,1837,电子工程学院,周二6-7节,教一-120,60,29,open,2007082599,何桂珍,讲师,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,2780,电子工程学院,周五1-2节,教三-242,60,0,open,2015082052,余红霞,教授,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,2781,电子工程学院,周一1-2节,教二-146,60,0,open,2005081078,牟浩,研究员,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,2782,电子工程学院,周三1-2节,教二-146,60,0,open,2012082034,杨晨,讲师,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,2783,电子工程学院,周五1-2节,教一-110,60,0,open,2015081401,古想,讲师,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,3726,电子工程学院,周五6-7节,教三-248,60,0,open,2015082052,余红霞,教授,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,3727,电子工程学院,周二1-2节,教三-205,60,0,open,2016081368,王佳,副研究员,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,3728,电子工程学院,周三6-7节,教三-216,60,0,open,2018081198,王芳,研究员,电子工程学院,,,,
EE302,数字信号处理,2.0,32,专业必修,0,学位课,3729,电子工程学院,周五1-2节,教一-118,60,0,open,2019082231,邱桂兰,副研究员,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,499,电子工程学院,周三6-7节,教三-234,60,10,open,2021083346,张鹏,讲师,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,500,电子工程学院,周五1-2节,教二-150,60,28,open,2010081402,郝志强,副教授,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,501,电子工程学院,周五1-2节,教一-110,60,22,open,2012082090,扈志强,讲师,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,502,电子工程学院,周二6-7节,教三-248,60,23,open,2017082050,柳洋,副教授,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,503,电子工程学院,周二6-7节,教一-108,60,23,open,2015082052,余红霞,教授,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,1445,电子工程学院,周一1-2节,教一-106,60,22,open,2011081476,毕红霞,讲师,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,1446,电子工程学院,周五1-2节,教二-102,60,21,open,2011081101,秦健,讲师,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,1447,电子工程学院,周一1-2节,教三-241,60,23,open,2016082226,谢玉英,副教授,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,1448,电子工程学院,周一6-7节,教三-223,60,26,open,2005081078,牟浩,研究员,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,1449,电子工程学院,周三1-2节,教一-110,60,16,open,2019082231,邱桂兰,副研究员,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,2391,电子工程学院,周二1-2节,教三-211,60,0,open,2008082554,刘丽娟,讲师,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,2392,电子工程学院,周四1-2节,教二-138,60,0,open,2005081078,牟浩,研究员,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,2393,电子工程学院,周三1-2节,教二-136,60,0,open,2021081332,薛丹丹,讲师,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,2394,电子工程学院,周四6-7节,教三-220,60,0,open,2013082164,宋琳,讲师,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,2395,电子工程学院,周一1-2节,教二-125,60,0,open,2012083501,郭伟,讲师,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,3337,电子工程学院,周五6-7节,教二-107,60,0,open,2007082599,何桂珍,讲师,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,3338,电子工程学院,周二6-7节,教一-110,60,0,open,2015082527,郭秀荣,讲师,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,3339,电子工程学院,周三1-2节,教二-119,60,0,open,2013082329,郑成,讲师,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,3340,电子工程学院,周五6-7节,教三-234,60,0,open,2012082090,扈志强,讲师,电子工程学院,,,,
EE303,单片机原理与接口技术,2.0,32,专业必修,0,学位课,3341,电子工程学院,周四1-2节,教一-101,60,0,open,2013081175,陈雪,讲师,电子工程学院,,,,
EE304,嵌入式系统设计,2.0,32,专业选修,0,任选课,892,电子工程学院,周四6-7节,教三-208,60,0,open,2015082279,王华,讲师,电子工程学院,,,,
EE304,嵌入式系统设计,2.0,32,专业选修,0,任选课,893,电子工程学院,周二6-7节,教三-229,60,0,open,2007082599,何桂珍,讲师,电子工程学院,,,,
EE304,嵌入式系统设计,2.0,32,专业选修,0,任选课,1838,电子工程学院,周二6-7节,教二-124,60,0,open,2020082051,李芳,讲师,电子工程学院,,,,
EE304,嵌入式系统设计,2.0,32,专业选修,0,任选课,1839,电子工程学院,周四6-7节,教三-236,60,0,open,2015082279,王华,讲师,电子工程学院,,,,
EE304,嵌入式系统设计,2.0,32,专业选修,0,任选课,2784,电子工程学院,周五6-7节,教二-105,60,0,open,2007082599,何桂珍,讲师,电子工程学院,,,,
EE304,嵌入式系统设计,2.0,32,专业选修,0,任选课,2785,电子工程学院,周五6-7节,教一-115,60,0,open,2018081198,王芳,研究员,电子工程学院,,,,
EE304,嵌入式系统设计,2.0,32,专业选修,0,任选课,3730,电子工程学院,周二6-7节,教一-115,60,0,open,2020082435,尤秀兰,研究员,电子工程学院,,,,
EE304,嵌入式系统设计,2.0,32,专业选修,0,任选课,3731,电子工程学院,周二6-7节,教二-113,60,0,open,2012082580,卢玲,副研究员,电子工程学院,,,,
EE305,FPGA设计,2.0,32,专业选修,0,任选课,504,电子工程学院,周二1-2节,教三-239,60,0,open,2016082589,张东,讲师,电子工程学院,,,,
EE305,FPGA设计,2.0,32,专业选修,0,任选课,505,电子工程学院,周一6-7节,教二-104,60,0,open,2007083347,赵宇,副研究员,电子工程学院,,,,
EE305,FPGA设计,2.0,32,专业选修,0,任选课,1450,电子工程学院,周二8-9节,教二-137,60,0,open,2017082050,柳洋,副教授,电子工程学院,,,,
EE305,FPGA设计,2.0,32,专业选修,0,任选课,1451,电子工程学院,周四1-2节,教三-206,60,0,open,2020082435,尤秀兰,研究员,电子工程学院,,,,
EE305,FPGA设计,2.0,32,专业选修,0,任选课,2396,电子工程学院,周三1-2节,教一-111,60,0,open,2012082580,卢玲,副研究员,电子工程学院,,,,
EE305,FPGA设计,2.0,32,专业选修,0,任选课,2397,电子工程学院,周三1-2节,教二-108,60,0,open,2013082329,郑成,讲师,电子工程学院,,,,
EE305,FPGA设计,2.0,32,专业选修,0,任选课,3342,电子工程学院,周四6-7节,教一-105,60,0,open,2005081078,牟浩,研究员,电子工程学院,,,,
EE305,FPGA设计,2.0,32,专业选修,0,任选课,3343,电子工程学院,周三6-7节,教二-136,60,0,open,2021081332,薛丹丹,讲师,电子工程学院,,,,
EE306,传感器技术,2.0,32,专业选修,0,任选课,894,电子工程学院,周四6-7节,教三-223,60,0,open,2005081345,舒鹏,讲师,电子工程学院,,,,
EE306,传感器技术,2.0,32,专业选修,0,任选课,895,电子工程学院,周二1-2节,教二-105,60,0,open,2016081567,唐婷,讲师,电子工程学院,,,,
EE306,传感器技术,2.0,32,专业选修,0,任选课,1840,电子工程学院,周一1-2节,教二-121,60,0,open,2012082090,扈志强,讲师,电子工程学院,,,,
EE306,传感器技术,2.0,32,专业选修,0,任选课,1841,电子工程学院,周一1-2节,教二-141,60,0,open,2017083466,杨芳,副教授,电子工程学院,,,,
EE306,传感器技术,2.0,32,专业选修,0,任选课,2786,电子工程学院,周二1-2节,教三-244,60,0,open,2007083347,赵宇,副研究员,电子工程学院,,,,
EE306,传感器技术,2.0,32,专业选修,0,任选课,2787,电子工程学院,周四6-7节,教二-140,60,0,open,2006083026,吕金凤,讲师,电子工程学院,,,,
EE306,传感器技术,2.0,32,专业选修,0,任选课,3732,电子工程学院,周五1-2节,教二-149,60,0,open,2013082164,宋琳,讲师,电子工程学院,,,,
EE306,传感器技术,2.0,32,专业选修,0,任选课,3733,电子工程学院,周四6-7节,教一-114,60,0,open,2016081368,王佳,副研究员,电子工程学院,,,,
EE401,射频电路设计,2.0,32,专业选修,0,任选课,506,电子工程学院,周二1-2节,教一-117,60,0,open,2007082387,雷旭,研究员,电子工程学院,,,,
EE401,射频电路设计,2.0,32,专业选修,0,任选课,507,电子工程学院,周四1-2节,教一-120,60,0,open,2012083501,郭伟,讲师,电子工程学院,,,,
EE401,射频电路设计,2.0,32,专业选修,0,任选课,1452,电子工程学院,周三6-7节,教三-244,60,0,open,2012083241,张荣,副教授,电子工程学院,,,,
EE401,射频电路设计,2.0,32,专业选修,0,任选课,1453,电子工程学院,周二1-2节,教一-116,60,0,open,2017081014,赵鑫,讲师,电子工程学院,,,,
EE401,射频电路设计,2.0,32,专业选修,0,任选课,2398,电子工程学院,周三6-7节,教三-232,60,0,open,2020082051,李芳,讲师,电子工程学院,,,,
EE401,射频电路设计,2.0,32,专业选修,0,任选课,2399,电子工程学院,周三1-2节,教二-150,60,0,open,2014083519,杨慧,讲师,电子工程学院,,,,
EE401,射频电路设计,2.0,32,专业选修,0,任选课,3344,电子工程学院,周五8-9节,教一-113,60,0,open,2017083466,杨芳,副教授,电子工程学院,,,,
EE401,射频电路设计,2.0,32,专业选修,0,任选课,3345,电子工程学院,周三1-2节,教二-150,60,0,open,2007082387,雷旭,研究员,电子工程学院,,,,
EE402,集成电路设计基础,2.0,32,专业选修,0,任选课,896,电子工程学院,周二6-7节,教三-218,60,0,open,2013081175,陈雪,讲师,电子工程学院,,,,
EE402,集成电路设计基础,2.0,32,专业选修,0,任选课,897,电子工程学院,周五6-7节,教三-223,60,0,open,2016082226,谢玉英,副教授,电子工程学院,,,,
EE402,集成电路设计基础,2.0,32,专业选修,0,任选课,1842,电子工程学院,周二6-7节,教三-220,60,0,open,2017082050,柳洋,副教授,电子工程学院,,,,
EE402,集成电路设计基础,2.0,32,专业选修,0,任选课,1843,电子工程学院,周二6-7节,教三-208,60,0,open,2012083241,张荣,副教授,电子工程学院,,,,
EE402,集成电路设计基础,2.0,32,专业选修,0,任选课,2788,电子工程学院,周五1-2节,教二-137,60,0,open,2007082201,李明,研究员,电子工程学院,,,,
EE402,集成电路设计基础,2.0,32,专业选修,0,任选课,2789,电子工程学院,周三6-7节,教三-244,60,0,open,2015082052,余红霞,教授,电子工程学院,,,,
EE402,集成电路设计基础,2.0,32,专业选修,0,任选课,3734,电子工程学院,周三6-7节,教一-108,60,0,open,2016081567,唐婷,讲师,电子工程学院,,,,
EE402,集成电路设计基础,2.0,32,专业选修,0,任选课,3735,电子工程学院,周二1-2节,教二-146,60,0,open,2016082589,张东,讲师,电子工程学院,,,,
EE403,功率电子技术,2.0,32,专业选修,0,任选课,508,电子工程学院,周二1-2节,教二-116,60,0,open,2016081368,王佳,副研究员,电子工程学院,,,,
EE403,功率电子技术,2.0,32,专业选修,0,任选课,509,电子工程学院,周三1-2节,教三-215,60,0,open,2015082052,余红霞,教授,电子工程学院,,,,
EE403,功率电子技术,2.0,32,专业选修,0,任选课,1454,电子工程学院,周二1-2节,教一-108,60,0,open,2013082164,宋琳,讲师,电子工程学院,,,,
EE403,功率电子技术,2.0,32,专业选修,0,任选课,1455,电子工程学院,周三1-2节,教二-112,60,0,open,2007083364,景春梅,讲师,电子工程学院,,,,
EE403,功率电子技术,2.0,32,专业选修,0,任选课,2400,电子工程学院,周一1-2节,教三-216,60,0,open,2007082387,雷旭,研究员,电子工程学院,,,,
EE403,功率电子技术,2.0,32,专业选修,0,任选课,2401,电子工程学院,周四1-2节,教二-115,60,0,open,2011081453,乔萍,研究员,电子工程学院,,,,
EE403,功率电子技术,2.0,32,专业选修,0,任选课,3346,电子工程学院,周一6-7节,教三-208,60,0,open,2007082387,雷旭,研究员,电子工程学院,,,,
EE403,功率电子技术,2.0,32,专业选修,0,任选课,3347,电子工程学院,周五1-2节,教二-150,60,0,open,2020082051,李芳,讲师,电子工程学院,,,,
EE404,光电子技术,2.0,32,专业选修,0,任选课,898,电子工程学院,周三6-7节,教三-229,60,0,open,2014081396,刘琳,副教授,电子工程学院,,,,
EE404,光电子技术,2.0,32,专业选修,0,任选课,899,电子工程学院,周三1-2节,教三-232,60,0,open,2007083347,赵宇,副研究员,电子工程学院,,,,
EE404,光电子技术,2.0,32,专业选修,0,任选课,1844,电子工程学院,周三6-7节,教一-104,60,0,open,2015082279,王华,讲师,电子工程学院,,,,
EE404,光电子技术,2.0,32,专业选修,0,任选课,1845,电子工程学院,周三1-2节,教三-236,60,0,open,2017082074,王红梅,副研究员,电子工程学院,,,,
EE404,光电子技术,2.0,32,专业选修,0,任选课,2790,电子工程学院,周五1-2节,教二-132,60,0,open,2005083270,陶瑜,讲师,电子工程学院,,,,
EE404,光电子技术,2.0,32,专业选修,0,任选课,2791,电子工程学院,周二1-2节,教三-226,60,0,open,2013081175,陈雪,讲师,电子工程学院,,,,
EE404,光电子技术,2.0,32,专业选修,0,任选课,3736,电子工程学院,周一1-2节,教二-122,60,0,open,2013082522,陈华,副教授,电子工程学院,,,,
EE404,光电子技术,2.0,32,专业选修,0,任选课,3737,电子工程学院,周四1-2节,教三-220,60,0,open,2015081401,古想,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,291,电子工程学院,周一13-14节,教一-104,60,0,open,2021083346,张鹏,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,292,电子工程学院,周一13-14节,教一-105,60,0,open,2017082050,柳洋,副教授,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,293,电子工程学院,周一13-14节,教一-106,60,0,open,2005081345,舒鹏,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,294,电子工程学院,周一13-14节,教一-107,60,0,open,2015082279,王华,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,749,电子工程学院,周一13-14节,教二-128,60,0,open,2007083364,景春梅,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,750,电子工程学院,周一13-14节,教二-129,60,0,open,2013082522,陈华,副教授,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,751,电子工程学院,周一13-14节,教二-130,60,0,open,2010081402,郝志强,副教授,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,1237,电子工程学院,周一13-14节,教一-105,60,0,open,2015083103,田兵,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,1238,电子工程学院,周一13-14节,教一-106,60,0,open,2007082599,何桂珍,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,1239,电子工程学院,周一13-14节,教一-107,60,0,open,2013081175,陈雪,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,1240,电子工程学院,周一13-14节,教一-108,60,0,open,2007083081,李红,副教授,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,1695,电子工程学院,周一13-14节,教二-128,60,0,open,2014083519,杨慧,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,1696,电子工程学院,周一13-14节,教二-129,60,0,open,2011081453,乔萍,研究员,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,1697,电子工程学院,周一13-14节,教二-130,60,0,open,2012082090,扈志强,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,2183,电子工程学院,周一13-14节,教一-105,60,0,open,2011083298,张林,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,2184,电子工程学院,周一13-14节,教一-106,60,0,open,2012082034,杨晨,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,2185,电子工程学院,周一13-14节,教一-107,60,0,open,2015081401,古想,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,2186,电子工程学院,周一13-14节,教一-108,60,0,open,2009081312,梁娟,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,2641,电子工程学院,周一13-14节,教二-128,60,0,open,2007083347,赵宇,副研究员,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,2642,电子工程学院,周一13-14节,教二-129,60,0,open,2011081476,毕红霞,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,2643,电子工程学院,周一13-14节,教二-130,60,0,open,2017083466,杨芳,副教授,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,3129,电子工程学院,周一13-14节,教一-105,60,0,open,2015082052,余红霞,教授,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,3130,电子工程学院,周一13-14节,教一-106,60,0,open,2005083270,陶瑜,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,3131,电子工程学院,周一13-14节,教一-107,60,0,open,2012083501,郭伟,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,3132,电子工程学院,周一13-14节,教一-108,60,0,open,2013081175,陈雪,讲师,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,3587,电子工程学院,周一13-14节,教二-127,60,0,open,2018081198,王芳,研究员,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,3588,电子工程学院,周一13-14节,教二-128,60,0,open,2012082580,卢玲,副研究员,电子工程学院,,,,
EE410,小程序设计与开发,2.0,32,通识选修,1,任选课,3589,电子工程学院,周一13-14节,教二-129,60,0,open,2017081014,赵鑫,讲师,电子工程学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,43,外语学院,周四6-7节,教二-122,120,60,open,2016041180,王玉华,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,44,外语学院,周三6-7节,教三-231,120,40,open,2008042262,向玉梅,副教授,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,45,外语学院,周四6-7节,教一-107,120,41,open,2008041414,刘玉华,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,46,外语学院,周二1-2节,教二-142,120,50,open,2018041181,张丽,副教授,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,47,外语学院,周五1-2节,教三-238,120,56,open,2015041462,杨丽丽,副研究员,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,48,外语学院,周一6-7节,教二-139,120,62,open,2015041561,何燕,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,49,外语学院,周一6-7节,教三-243,120,52,open,2019042565,韩晶,副研究员,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,50,外语学院,周一6-7节,教三-219,120,47,open,2005041089,王辉,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,51,外语学院,周一1-2节,教三-221,120,56,open,2005041483,李海燕,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,52,外语学院,周三6-7节,教二-110,120,52,open,2010043227,郭晶,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,53,外语学院,周五6-7节,教二-131,120,52,open,2016041367,杨建,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,54,外语学院,周一6-7节,教二-148,120,67,open,2018043292,李龙,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,55,外语学院,周一1-2节,教三-215,120,56,open,2012042511,容畅,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,56,外语学院,周一1-2节,教三-245,120,60,open,2019043549,王莹,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,989,外语学院,周二6-7节,教三-219,120,48,open,2008042262,向玉梅,副教授,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,990,外语学院,周四6-7节,教三-205,120,44,open,2009042551,张欣,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,991,外语学院,周五1-2节,教二-121,120,59,open,2005042521,王勇,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,992,外语学院,周三1-2节,教三-235,120,57,open,2005041089,王辉,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,993,外语学院,周二1-2节,教二-107,120,54,open,2013043464,麦荣,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,994,外语学院,周三6-7节,教三-229,120,71,open,2019043549,王莹,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,995,外语学院,周二1-2节,教二-146,120,60,open,2011042494,陈莹,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,996,外语学院,周一6-7节,教三-207,120,51,open,2016041367,杨建,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,997,外语学院,周三1-2节,教一-109,120,57,open,2012043094,秦海燕,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,998,外语学院,周三6-7节,教二-113,120,48,open,2005041483,李海燕,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,999,外语学院,周五1-2节,教二-142,120,54,open,2020043341,汪红,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1000,外语学院,周四6-7节,教二-125,120,50,open,2017043245,胡琳,讲师,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1001,外语学院,周一1-2节,教一-119,120,48,open,2011043059,廖飞,副研究员,外语学院,,,,
EN101,大学英语1,2.0,32,公共必修,0,任选课,1002,外语学院,周三1-2节,教二-101,120,48,open,2018043292,李龙,讲师,外语学院,,,,
